seen_at_iso,slot_at_iso,lead_minutes,lead_hours,service,party_size,weekday_slot,weekday_seen,hour_slot,merchant_id,source
2025-10-11T09:51:11+00:00,2025-10-11T11:45:00-04:00,354,5.9,Lunch,2,Sat,Sat,11,278278,wisely
2025-10-11T09:51:11+00:00,2025-10-11T12:00:00-04:00,369,6.1,Lunch,2,Sat,Sat,12,278278,wisely
2025-10-11T09:51:11+00:00,2025-10-11T12:00:00-04:00,369,6.1,Lunch,4,Sat,Sat,12,278278,wisely
2025-10-11T09:51:23+00:00,2025-10-12T11:30:00-04:00,1779,29.6,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-11T10:11:29+00:00,2025-10-11T11:45:00-04:00,334,5.6,Lunch,2,Sat,Sat,11,278278,wisely
2025-10-11T10:11:29+00:00,2025-10-11T12:00:00-04:00,349,5.8,Lunch,2,Sat,Sat,12,278278,wisely
2025-10-11T10:11:29+00:00,2025-10-11T12:00:00-04:00,349,5.8,Lunch,4,Sat,Sat,12,278278,wisely
2025-10-11T10:11:47+00:00,2025-10-12T11:30:00-04:00,1758,29.3,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-11T10:34:45+00:00,2025-10-11T11:45:00-04:00,310,5.2,Lunch,2,Sat,Sat,11,278278,wisely
2025-10-11T10:34:45+00:00,2025-10-11T12:00:00-04:00,325,5.4,Lunch,2,Sat,Sat,12,278278,wisely
2025-10-11T10:34:45+00:00,2025-10-11T12:00:00-04:00,325,5.4,Lunch,4,Sat,Sat,12,278278,wisely
2025-10-11T10:35:02+00:00,2025-10-12T11:30:00-04:00,1735,28.9,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-11T10:50:42+00:00,2025-10-11T11:45:00-04:00,294,4.9,Lunch,2,Sat,Sat,11,278278,wisely
2025-10-11T10:50:42+00:00,2025-10-11T12:00:00-04:00,309,5.2,Lunch,2,Sat,Sat,12,278278,wisely
2025-10-11T10:50:42+00:00,2025-10-11T12:00:00-04:00,309,5.2,Lunch,4,Sat,Sat,12,278278,wisely
2025-10-11T10:50:59+00:00,2025-10-12T11:30:00-04:00,1719,28.7,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-11T11:08:37+00:00,2025-10-11T11:45:00-04:00,276,4.6,Lunch,2,Sat,Sat,11,278278,wisely
2025-10-11T11:08:37+00:00,2025-10-11T12:00:00-04:00,291,4.9,Lunch,2,Sat,Sat,12,278278,wisely
2025-10-11T11:08:38+00:00,2025-10-11T12:00:00-04:00,291,4.9,Lunch,4,Sat,Sat,12,278278,wisely
2025-10-11T11:08:56+00:00,2025-10-12T11:30:00-04:00,1701,28.4,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-11T11:23:28+00:00,2025-10-11T11:45:00-04:00,262,4.4,Lunch,2,Sat,Sat,11,278278,wisely
2025-10-11T11:23:28+00:00,2025-10-11T12:00:00-04:00,277,4.6,Lunch,2,Sat,Sat,12,278278,wisely
2025-10-11T11:23:28+00:00,2025-10-11T12:00:00-04:00,277,4.6,Lunch,4,Sat,Sat,12,278278,wisely
2025-10-11T11:23:41+00:00,2025-10-12T11:30:00-04:00,1686,28.1,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-11T11:40:30+00:00,2025-10-11T11:45:00-04:00,244,4.1,Lunch,2,Sat,Sat,11,278278,wisely
2025-10-11T11:40:30+00:00,2025-10-11T12:00:00-04:00,259,4.3,Lunch,2,Sat,Sat,12,278278,wisely
2025-10-11T11:40:30+00:00,2025-10-11T12:00:00-04:00,259,4.3,Lunch,4,Sat,Sat,12,278278,wisely
2025-10-11T11:40:48+00:00,2025-10-12T11:30:00-04:00,1669,27.8,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-11T11:52:21+00:00,2025-10-11T11:45:00-04:00,233,3.9,Lunch,2,Sat,Sat,11,278278,wisely
2025-10-11T11:52:21+00:00,2025-10-11T12:00:00-04:00,248,4.1,Lunch,2,Sat,Sat,12,278278,wisely
2025-10-11T11:52:22+00:00,2025-10-11T12:00:00-04:00,248,4.1,Lunch,4,Sat,Sat,12,278278,wisely
2025-10-11T11:52:39+00:00,2025-10-12T11:30:00-04:00,1657,27.6,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-11T12:25:48+00:00,2025-10-11T11:45:00-04:00,199,3.3,Lunch,2,Sat,Sat,11,278278,wisely
2025-10-11T12:26:06+00:00,2025-10-12T11:30:00-04:00,1624,27.1,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-11T13:00:03+00:00,2025-10-12T11:30:00-04:00,1590,26.5,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-11T13:27:35+00:00,2025-10-12T11:30:00-04:00,1562,26.0,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-11T13:27:35+00:00,2025-10-12T11:30:00-04:00,1562,26.0,Lunch,4,Sun,Sat,11,278278,wisely
2025-10-11T13:40:42+00:00,2025-10-12T11:30:00-04:00,1549,25.8,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-11T13:40:43+00:00,2025-10-12T11:30:00-04:00,1549,25.8,Lunch,4,Sun,Sat,11,278278,wisely
2025-10-11T13:52:29+00:00,2025-10-12T11:30:00-04:00,1538,25.6,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-11T13:52:29+00:00,2025-10-12T11:30:00-04:00,1538,25.6,Lunch,4,Sun,Sat,11,278278,wisely
2025-10-11T14:42:14+00:00,2025-10-11T12:15:00-04:00,93,1.5,Lunch,2,Sat,Sat,12,278278,wisely
2025-10-11T14:42:14+00:00,2025-10-11T12:15:00-04:00,93,1.5,Lunch,4,Sat,Sat,12,278278,wisely
2025-10-11T14:54:03+00:00,2025-10-12T12:30:00-04:00,1536,25.6,Lunch,2,Sun,Sat,12,278278,wisely
2025-10-11T14:54:04+00:00,2025-10-12T12:30:00-04:00,1536,25.6,Lunch,4,Sun,Sat,12,278278,wisely
2025-10-11T15:53:36+00:00,2025-10-13T11:30:00-04:00,2856,47.6,Lunch,2,Mon,Sat,11,278278,wisely
2025-10-11T15:53:36+00:00,2025-10-13T11:30:00-04:00,2856,47.6,Lunch,4,Mon,Sat,11,278278,wisely
2025-10-11T16:16:59+00:00,2025-10-13T11:30:00-04:00,2833,47.2,Lunch,2,Mon,Sat,11,278278,wisely
2025-10-11T16:16:59+00:00,2025-10-13T11:30:00-04:00,2833,47.2,Lunch,4,Mon,Sat,11,278278,wisely
2025-10-11T16:37:11+00:00,2025-10-13T11:30:00-04:00,2813,46.9,Lunch,2,Mon,Sat,11,278278,wisely
2025-10-11T16:37:11+00:00,2025-10-13T11:30:00-04:00,2813,46.9,Lunch,4,Mon,Sat,11,278278,wisely
2025-10-11T16:51:20+00:00,2025-10-13T11:30:00-04:00,2799,46.6,Lunch,2,Mon,Sat,11,278278,wisely
2025-10-11T16:51:20+00:00,2025-10-13T11:30:00-04:00,2799,46.6,Lunch,4,Mon,Sat,11,278278,wisely
2025-10-11T18:15:41+00:00,2025-10-13T11:45:00-04:00,2729,45.5,Lunch,2,Mon,Sat,11,278278,wisely
2025-10-11T18:15:42+00:00,2025-10-13T11:45:00-04:00,2729,45.5,Lunch,4,Mon,Sat,11,278278,wisely
2025-10-11T21:15:37+00:00,2025-10-12T11:45:00-04:00,1109,18.5,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-11T21:15:37+00:00,2025-10-12T12:00:00-04:00,1124,18.7,Lunch,2,Sun,Sat,12,278278,wisely
2025-10-11T21:15:37+00:00,2025-10-12T12:45:00-04:00,1169,19.5,Lunch,2,Sun,Sat,12,278278,wisely
2025-10-11T21:15:37+00:00,2025-10-12T11:45:00-04:00,1109,18.5,Lunch,4,Sun,Sat,11,278278,wisely
2025-10-11T21:15:37+00:00,2025-10-12T12:00:00-04:00,1124,18.7,Lunch,4,Sun,Sat,12,278278,wisely
2025-10-11T21:15:37+00:00,2025-10-12T12:45:00-04:00,1169,19.5,Lunch,4,Sun,Sat,12,278278,wisely
2025-10-11T21:15:40+00:00,2025-10-12T13:15:00-04:00,1199,20.0,Lunch,2,Sun,Sat,13,278278,wisely
2025-10-11T21:15:40+00:00,2025-10-12T13:15:00-04:00,1199,20.0,Lunch,4,Sun,Sat,13,278278,wisely
2025-10-11T21:15:41+00:00,2025-10-12T14:00:00-04:00,1244,20.7,Lunch,2,Sun,Sat,14,278278,wisely
2025-10-11T21:15:42+00:00,2025-10-12T14:15:00-04:00,1259,21.0,Lunch,4,Sun,Sat,14,278278,wisely
2025-10-11T21:15:42+00:00,2025-10-12T14:15:00-04:00,1259,21.0,Lunch,2,Sun,Sat,14,278278,wisely
2025-10-11T21:15:44+00:00,2025-10-12T14:45:00-04:00,1289,21.5,Lunch,2,Sun,Sat,14,278278,wisely
2025-10-11T21:15:44+00:00,2025-10-12T15:15:00-04:00,1319,22.0,Lunch,4,Sun,Sat,15,278278,wisely
2025-10-11T21:29:04+00:00,2025-10-12T11:45:00-04:00,1096,18.3,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-11T21:29:04+00:00,2025-10-12T12:00:00-04:00,1111,18.5,Lunch,2,Sun,Sat,12,278278,wisely
2025-10-11T21:29:04+00:00,2025-10-12T12:45:00-04:00,1156,19.3,Lunch,2,Sun,Sat,12,278278,wisely
2025-10-11T21:29:04+00:00,2025-10-12T11:45:00-04:00,1096,18.3,Lunch,4,Sun,Sat,11,278278,wisely
2025-10-11T21:29:04+00:00,2025-10-12T12:45:00-04:00,1156,19.3,Lunch,4,Sun,Sat,12,278278,wisely
2025-10-11T21:29:04+00:00,2025-10-12T13:15:00-04:00,1186,19.8,Lunch,4,Sun,Sat,13,278278,wisely
2025-10-11T21:29:06+00:00,2025-10-12T13:15:00-04:00,1186,19.8,Lunch,2,Sun,Sat,13,278278,wisely
2025-10-11T21:29:07+00:00,2025-10-12T14:00:00-04:00,1231,20.5,Lunch,2,Sun,Sat,14,278278,wisely
2025-10-11T21:29:07+00:00,2025-10-12T14:15:00-04:00,1246,20.8,Lunch,4,Sun,Sat,14,278278,wisely
2025-10-11T21:29:08+00:00,2025-10-12T14:15:00-04:00,1246,20.8,Lunch,2,Sun,Sat,14,278278,wisely
2025-10-11T21:29:09+00:00,2025-10-12T14:45:00-04:00,1276,21.3,Lunch,2,Sun,Sat,14,278278,wisely
2025-10-11T21:29:09+00:00,2025-10-12T15:15:00-04:00,1306,21.8,Lunch,4,Sun,Sat,15,278278,wisely
2025-10-11T21:40:29+00:00,2025-10-12T11:45:00-04:00,1085,18.1,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-11T21:40:29+00:00,2025-10-12T12:00:00-04:00,1100,18.3,Lunch,2,Sun,Sat,12,278278,wisely
2025-10-11T21:40:29+00:00,2025-10-12T12:45:00-04:00,1145,19.1,Lunch,2,Sun,Sat,12,278278,wisely
2025-10-11T21:40:29+00:00,2025-10-12T11:45:00-04:00,1085,18.1,Lunch,4,Sun,Sat,11,278278,wisely
2025-10-11T21:40:29+00:00,2025-10-12T12:45:00-04:00,1145,19.1,Lunch,4,Sun,Sat,12,278278,wisely
2025-10-11T21:40:29+00:00,2025-10-12T13:15:00-04:00,1175,19.6,Lunch,4,Sun,Sat,13,278278,wisely
2025-10-11T21:40:31+00:00,2025-10-12T13:15:00-04:00,1174,19.6,Lunch,2,Sun,Sat,13,278278,wisely
2025-10-11T21:40:32+00:00,2025-10-12T14:00:00-04:00,1219,20.3,Lunch,2,Sun,Sat,14,278278,wisely
2025-10-11T21:40:32+00:00,2025-10-12T14:15:00-04:00,1234,20.6,Lunch,2,Sun,Sat,14,278278,wisely
2025-10-11T21:40:33+00:00,2025-10-12T15:15:00-04:00,1294,21.6,Lunch,4,Sun,Sat,15,278278,wisely
2025-10-11T21:40:33+00:00,2025-10-12T14:45:00-04:00,1264,21.1,Lunch,2,Sun,Sat,14,278278,wisely
2025-10-11T21:52:00+00:00,2025-10-12T11:45:00-04:00,1073,17.9,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-11T21:52:00+00:00,2025-10-12T12:00:00-04:00,1088,18.1,Lunch,2,Sun,Sat,12,278278,wisely
2025-10-11T21:52:00+00:00,2025-10-12T12:45:00-04:00,1133,18.9,Lunch,2,Sun,Sat,12,278278,wisely
2025-10-11T21:52:00+00:00,2025-10-12T11:45:00-04:00,1073,17.9,Lunch,4,Sun,Sat,11,278278,wisely
2025-10-11T21:52:00+00:00,2025-10-12T12:45:00-04:00,1133,18.9,Lunch,4,Sun,Sat,12,278278,wisely
2025-10-11T21:52:00+00:00,2025-10-12T13:15:00-04:00,1163,19.4,Lunch,4,Sun,Sat,13,278278,wisely
2025-10-11T21:52:03+00:00,2025-10-12T13:15:00-04:00,1163,19.4,Lunch,2,Sun,Sat,13,278278,wisely
2025-10-11T21:52:04+00:00,2025-10-12T14:00:00-04:00,1208,20.1,Lunch,2,Sun,Sat,14,278278,wisely
2025-10-11T21:52:05+00:00,2025-10-12T14:15:00-04:00,1223,20.4,Lunch,2,Sun,Sat,14,278278,wisely
2025-10-11T21:52:05+00:00,2025-10-12T15:15:00-04:00,1283,21.4,Lunch,4,Sun,Sat,15,278278,wisely
2025-10-11T21:52:05+00:00,2025-10-12T14:45:00-04:00,1253,20.9,Lunch,2,Sun,Sat,14,278278,wisely
2025-10-11T22:11:58+00:00,2025-10-12T11:45:00-04:00,1053,17.6,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-11T22:11:58+00:00,2025-10-12T12:00:00-04:00,1068,17.8,Lunch,2,Sun,Sat,12,278278,wisely
2025-10-11T22:11:58+00:00,2025-10-12T12:45:00-04:00,1113,18.6,Lunch,2,Sun,Sat,12,278278,wisely
2025-10-11T22:11:59+00:00,2025-10-12T11:45:00-04:00,1053,17.6,Lunch,4,Sun,Sat,11,278278,wisely
2025-10-11T22:11:59+00:00,2025-10-12T12:00:00-04:00,1068,17.8,Lunch,4,Sun,Sat,12,278278,wisely
2025-10-11T22:11:59+00:00,2025-10-12T12:45:00-04:00,1113,18.6,Lunch,4,Sun,Sat,12,278278,wisely
2025-10-11T22:12:03+00:00,2025-10-12T14:00:00-04:00,1188,19.8,Lunch,2,Sun,Sat,14,278278,wisely
2025-10-11T22:12:03+00:00,2025-10-12T14:15:00-04:00,1203,20.0,Lunch,2,Sun,Sat,14,278278,wisely
2025-10-11T22:12:05+00:00,2025-10-12T14:45:00-04:00,1233,20.5,Lunch,2,Sun,Sat,14,278278,wisely
2025-10-11T22:33:25+00:00,2025-10-12T11:45:00-04:00,1032,17.2,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-11T22:33:25+00:00,2025-10-12T12:00:00-04:00,1047,17.4,Lunch,2,Sun,Sat,12,278278,wisely
2025-10-11T22:33:25+00:00,2025-10-12T14:00:00-04:00,1167,19.4,Lunch,2,Sun,Sat,14,278278,wisely
2025-10-11T22:33:30+00:00,2025-10-12T14:15:00-04:00,1181,19.7,Lunch,2,Sun,Sat,14,278278,wisely
2025-10-11T22:45:09+00:00,2025-10-12T11:45:00-04:00,1020,17.0,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-11T22:45:09+00:00,2025-10-12T12:00:00-04:00,1035,17.2,Lunch,2,Sun,Sat,12,278278,wisely
2025-10-11T22:45:09+00:00,2025-10-12T14:15:00-04:00,1170,19.5,Lunch,2,Sun,Sat,14,278278,wisely
2025-10-11T23:09:22+00:00,2025-10-12T11:45:00-04:00,996,16.6,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-11T23:09:22+00:00,2025-10-12T12:00:00-04:00,1011,16.8,Lunch,2,Sun,Sat,12,278278,wisely
2025-10-11T23:26:08+00:00,2025-10-11T21:30:00-04:00,124,2.1,Dinner,2,Sat,Sat,21,278278,wisely
2025-10-11T23:26:08+00:00,2025-10-11T21:30:00-04:00,124,2.1,Dinner,4,Sat,Sat,21,278278,wisely
2025-10-11T23:26:34+00:00,2025-10-12T11:45:00-04:00,978,16.3,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-11T23:26:34+00:00,2025-10-12T12:00:00-04:00,993,16.6,Lunch,2,Sun,Sat,12,278278,wisely
2025-10-11T23:41:35+00:00,2025-10-12T11:45:00-04:00,963,16.1,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-11T23:41:35+00:00,2025-10-12T12:00:00-04:00,978,16.3,Lunch,2,Sun,Sat,12,278278,wisely
2025-10-11T23:53:17+00:00,2025-10-12T11:45:00-04:00,952,15.9,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-11T23:53:17+00:00,2025-10-12T12:00:00-04:00,967,16.1,Lunch,2,Sun,Sat,12,278278,wisely
2025-10-12T01:17:01+00:00,2025-10-12T11:45:00-04:00,868,14.5,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-12T01:17:01+00:00,2025-10-12T12:00:00-04:00,883,14.7,Lunch,2,Sun,Sat,12,278278,wisely
2025-10-12T02:42:40+00:00,2025-10-12T11:30:00-04:00,767,12.8,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-12T03:26:15+00:00,2025-10-12T11:30:00-04:00,724,12.1,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-12T03:50:25+00:00,2025-10-12T11:30:00-04:00,700,11.7,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-12T04:12:32+00:00,2025-10-14T14:15:00-04:00,3722,62.0,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T04:12:32+00:00,2025-10-14T14:30:00-04:00,3737,62.3,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T04:12:32+00:00,2025-10-14T14:45:00-04:00,3752,62.5,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T04:12:32+00:00,2025-10-14T14:30:00-04:00,3737,62.3,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T04:12:32+00:00,2025-10-14T14:45:00-04:00,3752,62.5,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T04:12:32+00:00,2025-10-14T15:00:00-04:00,3767,62.8,Lunch,4,Tue,Sun,15,278278,wisely
2025-10-12T04:38:01+00:00,2025-10-14T14:15:00-04:00,3697,61.6,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T04:38:01+00:00,2025-10-14T14:30:00-04:00,3712,61.9,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T04:38:01+00:00,2025-10-14T14:45:00-04:00,3727,62.1,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T04:38:01+00:00,2025-10-14T14:30:00-04:00,3712,61.9,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T04:38:01+00:00,2025-10-14T14:45:00-04:00,3727,62.1,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T04:38:01+00:00,2025-10-14T15:00:00-04:00,3742,62.4,Lunch,4,Tue,Sun,15,278278,wisely
2025-10-12T04:51:29+00:00,2025-10-14T14:15:00-04:00,3684,61.4,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T04:51:29+00:00,2025-10-14T14:30:00-04:00,3699,61.6,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T04:51:29+00:00,2025-10-14T14:45:00-04:00,3714,61.9,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T04:51:29+00:00,2025-10-14T14:30:00-04:00,3699,61.6,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T04:51:29+00:00,2025-10-14T14:45:00-04:00,3714,61.9,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T04:51:29+00:00,2025-10-14T15:00:00-04:00,3729,62.1,Lunch,4,Tue,Sun,15,278278,wisely
2025-10-12T05:11:50+00:00,2025-10-14T14:15:00-04:00,3663,61.1,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T05:11:50+00:00,2025-10-14T14:30:00-04:00,3678,61.3,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T05:11:50+00:00,2025-10-14T14:45:00-04:00,3693,61.6,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T05:11:50+00:00,2025-10-14T14:30:00-04:00,3678,61.3,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T05:11:50+00:00,2025-10-14T14:45:00-04:00,3693,61.6,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T05:11:50+00:00,2025-10-14T15:00:00-04:00,3708,61.8,Lunch,4,Tue,Sun,15,278278,wisely
2025-10-12T05:30:56+00:00,2025-10-12T11:45:00-04:00,614,10.2,Lunch,2,Sun,Sun,11,278278,wisely
2025-10-12T05:31:32+00:00,2025-10-14T14:15:00-04:00,3643,60.7,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T05:31:32+00:00,2025-10-14T14:30:00-04:00,3658,61.0,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T05:31:32+00:00,2025-10-14T14:45:00-04:00,3673,61.2,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T05:31:32+00:00,2025-10-14T14:30:00-04:00,3658,61.0,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T05:31:32+00:00,2025-10-14T14:45:00-04:00,3673,61.2,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T05:31:32+00:00,2025-10-14T15:00:00-04:00,3688,61.5,Lunch,4,Tue,Sun,15,278278,wisely
2025-10-12T05:42:51+00:00,2025-10-12T11:45:00-04:00,602,10.0,Lunch,2,Sun,Sun,11,278278,wisely
2025-10-12T05:43:16+00:00,2025-10-14T14:15:00-04:00,3632,60.5,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T05:43:16+00:00,2025-10-14T14:30:00-04:00,3647,60.8,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T05:43:16+00:00,2025-10-14T14:45:00-04:00,3662,61.0,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T05:43:16+00:00,2025-10-14T14:30:00-04:00,3647,60.8,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T05:43:16+00:00,2025-10-14T14:45:00-04:00,3662,61.0,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T05:43:16+00:00,2025-10-14T15:00:00-04:00,3677,61.3,Lunch,4,Tue,Sun,15,278278,wisely
2025-10-12T05:54:15+00:00,2025-10-12T11:45:00-04:00,591,9.8,Lunch,2,Sun,Sun,11,278278,wisely
2025-10-12T05:54:50+00:00,2025-10-14T14:15:00-04:00,3620,60.3,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T05:54:50+00:00,2025-10-14T14:30:00-04:00,3635,60.6,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T05:54:50+00:00,2025-10-14T14:45:00-04:00,3650,60.8,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T05:54:50+00:00,2025-10-14T14:30:00-04:00,3635,60.6,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T05:54:50+00:00,2025-10-14T14:45:00-04:00,3650,60.8,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T05:54:50+00:00,2025-10-14T15:00:00-04:00,3665,61.1,Lunch,4,Tue,Sun,15,278278,wisely
2025-10-12T06:25:08+00:00,2025-10-12T11:45:00-04:00,560,9.3,Lunch,2,Sun,Sun,11,278278,wisely
2025-10-12T06:25:35+00:00,2025-10-14T14:15:00-04:00,3589,59.8,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T06:25:35+00:00,2025-10-14T14:30:00-04:00,3604,60.1,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T06:25:35+00:00,2025-10-14T14:45:00-04:00,3619,60.3,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T06:25:36+00:00,2025-10-14T14:30:00-04:00,3604,60.1,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T06:25:36+00:00,2025-10-14T14:45:00-04:00,3619,60.3,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T06:25:36+00:00,2025-10-14T15:00:00-04:00,3634,60.6,Lunch,4,Tue,Sun,15,278278,wisely
2025-10-12T06:46:56+00:00,2025-10-12T11:45:00-04:00,538,9.0,Lunch,2,Sun,Sun,11,278278,wisely
2025-10-12T06:47:18+00:00,2025-10-14T14:15:00-04:00,3568,59.5,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T06:47:18+00:00,2025-10-14T14:30:00-04:00,3583,59.7,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T06:47:18+00:00,2025-10-14T14:45:00-04:00,3598,60.0,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T06:47:18+00:00,2025-10-14T14:30:00-04:00,3583,59.7,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T06:47:18+00:00,2025-10-14T14:45:00-04:00,3598,60.0,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T06:47:18+00:00,2025-10-14T15:00:00-04:00,3613,60.2,Lunch,4,Tue,Sun,15,278278,wisely
2025-10-12T07:09:16+00:00,2025-10-12T11:45:00-04:00,516,8.6,Lunch,2,Sun,Sun,11,278278,wisely
2025-10-12T07:09:50+00:00,2025-10-14T14:15:00-04:00,3545,59.1,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T07:09:50+00:00,2025-10-14T14:30:00-04:00,3560,59.3,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T07:09:50+00:00,2025-10-14T14:45:00-04:00,3575,59.6,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T07:09:50+00:00,2025-10-14T14:30:00-04:00,3560,59.3,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T07:09:50+00:00,2025-10-14T14:45:00-04:00,3575,59.6,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T07:09:50+00:00,2025-10-14T15:00:00-04:00,3590,59.8,Lunch,4,Tue,Sun,15,278278,wisely
2025-10-12T07:26:00+00:00,2025-10-12T11:45:00-04:00,499,8.3,Lunch,2,Sun,Sun,11,278278,wisely
2025-10-12T07:26:31+00:00,2025-10-14T14:15:00-04:00,3528,58.8,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T07:26:31+00:00,2025-10-14T14:30:00-04:00,3543,59.1,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T07:26:31+00:00,2025-10-14T14:45:00-04:00,3558,59.3,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T07:26:32+00:00,2025-10-14T14:30:00-04:00,3543,59.1,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T07:26:32+00:00,2025-10-14T14:45:00-04:00,3558,59.3,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T07:26:32+00:00,2025-10-14T15:00:00-04:00,3573,59.6,Lunch,4,Tue,Sun,15,278278,wisely
2025-10-12T07:40:24+00:00,2025-10-12T11:45:00-04:00,485,8.1,Lunch,2,Sun,Sun,11,278278,wisely
2025-10-12T07:40:59+00:00,2025-10-14T14:15:00-04:00,3514,58.6,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T07:40:59+00:00,2025-10-14T14:30:00-04:00,3529,58.8,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T07:40:59+00:00,2025-10-14T14:45:00-04:00,3544,59.1,Lunch,2,Tue,Sun,14,278278,wisely
2025-10-12T07:40:59+00:00,2025-10-14T14:30:00-04:00,3529,58.8,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T07:40:59+00:00,2025-10-14T14:45:00-04:00,3544,59.1,Lunch,4,Tue,Sun,14,278278,wisely
2025-10-12T07:40:59+00:00,2025-10-14T15:00:00-04:00,3559,59.3,Lunch,4,Tue,Sun,15,278278,wisely
2025-10-12T07:51:42+00:00,2025-10-12T11:45:00-04:00,473,7.9,Lunch,2,Sun,Sun,11,278278,wisely
2025-10-12T07:52:05+00:00,2025-10-14T14:15:00-04:00,3503,58.4,Lunch,2,Tue,Sun,14,278278,wisely
