seen_at_iso,slot_at_iso,lead_minutes,lead_hours,service,party_size,weekday_slot,weekday_seen,hour_slot,merchant_id,source
2025-10-21T02:54:15+00:00,2025-10-21T14:30:00-04:00,936,15.6,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-21T02:54:15+00:00,2025-10-21T14:45:00-04:00,951,15.8,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-21T02:54:15+00:00,2025-10-21T15:15:00-04:00,981,16.3,Lunch,2,Tue,Mon,15,278278,wisely
2025-10-21T02:54:15+00:00,2025-10-21T14:30:00-04:00,936,15.6,Lunch,4,Tue,Mon,14,278278,wisely
2025-10-21T02:54:15+00:00,2025-10-21T14:45:00-04:00,951,15.8,Lunch,4,Tue,Mon,14,278278,wisely
2025-10-21T02:54:15+00:00,2025-10-21T15:15:00-04:00,981,16.3,Lunch,4,Tue,Mon,15,278278,wisely
2025-10-21T02:54:15+00:00,2025-10-21T14:30:00-04:00,936,15.6,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-21T02:54:15+00:00,2025-10-21T14:45:00-04:00,951,15.8,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-21T02:54:15+00:00,2025-10-21T15:15:00-04:00,981,16.3,Lunch,2,Tue,Mon,15,278278,wisely
2025-10-21T02:54:15+00:00,2025-10-21T14:30:00-04:00,936,15.6,Lunch,4,Tue,Mon,14,278278,wisely
2025-10-21T02:54:15+00:00,2025-10-21T14:45:00-04:00,951,15.8,Lunch,4,Tue,Mon,14,278278,wisely
2025-10-21T02:54:15+00:00,2025-10-21T15:15:00-04:00,981,16.3,Lunch,4,Tue,Mon,15,278278,wisely
2025-10-21T02:54:16+00:00,2025-10-21T14:30:00-04:00,936,15.6,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-21T02:54:16+00:00,2025-10-21T14:45:00-04:00,951,15.8,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-21T02:54:16+00:00,2025-10-21T15:15:00-04:00,981,16.3,Lunch,2,Tue,Mon,15,278278,wisely
2025-10-21T02:54:16+00:00,2025-10-21T14:30:00-04:00,936,15.6,Lunch,4,Tue,Mon,14,278278,wisely
2025-10-21T02:54:16+00:00,2025-10-21T14:45:00-04:00,951,15.8,Lunch,4,Tue,Mon,14,278278,wisely
2025-10-21T02:54:16+00:00,2025-10-21T15:15:00-04:00,981,16.3,Lunch,4,Tue,Mon,15,278278,wisely
2025-10-21T02:54:16+00:00,2025-10-21T14:30:00-04:00,936,15.6,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-21T02:54:16+00:00,2025-10-21T14:45:00-04:00,951,15.8,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-21T02:54:16+00:00,2025-10-21T15:15:00-04:00,981,16.3,Lunch,2,Tue,Mon,15,278278,wisely
2025-10-21T02:54:16+00:00,2025-10-21T14:30:00-04:00,936,15.6,Lunch,4,Tue,Mon,14,278278,wisely
2025-10-21T02:54:16+00:00,2025-10-21T14:45:00-04:00,951,15.8,Lunch,4,Tue,Mon,14,278278,wisely
2025-10-21T02:54:16+00:00,2025-10-21T15:15:00-04:00,981,16.3,Lunch,4,Tue,Mon,15,278278,wisely
2025-10-21T02:54:28+00:00,2025-10-22T14:15:00-04:00,2361,39.3,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-21T02:54:28+00:00,2025-10-22T14:45:00-04:00,2391,39.8,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-21T02:54:28+00:00,2025-10-22T15:15:00-04:00,2421,40.3,Lunch,2,Wed,Mon,15,278278,wisely
2025-10-21T02:54:28+00:00,2025-10-22T14:15:00-04:00,2361,39.3,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-21T02:54:28+00:00,2025-10-22T14:45:00-04:00,2391,39.8,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-21T02:54:28+00:00,2025-10-22T15:15:00-04:00,2421,40.3,Lunch,4,Wed,Mon,15,278278,wisely
2025-10-21T02:54:29+00:00,2025-10-22T14:15:00-04:00,2361,39.3,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-21T02:54:29+00:00,2025-10-22T14:45:00-04:00,2391,39.8,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-21T02:54:29+00:00,2025-10-22T15:15:00-04:00,2421,40.3,Lunch,2,Wed,Mon,15,278278,wisely
2025-10-21T02:54:29+00:00,2025-10-22T14:15:00-04:00,2361,39.3,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-21T02:54:29+00:00,2025-10-22T14:45:00-04:00,2391,39.8,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-21T02:54:29+00:00,2025-10-22T15:15:00-04:00,2421,40.3,Lunch,4,Wed,Mon,15,278278,wisely
2025-10-21T02:54:29+00:00,2025-10-22T14:15:00-04:00,2361,39.3,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-21T02:54:29+00:00,2025-10-22T14:45:00-04:00,2391,39.8,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-21T02:54:29+00:00,2025-10-22T15:15:00-04:00,2421,40.3,Lunch,2,Wed,Mon,15,278278,wisely
2025-10-21T02:54:29+00:00,2025-10-22T14:15:00-04:00,2361,39.3,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-21T02:54:29+00:00,2025-10-22T14:45:00-04:00,2391,39.8,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-21T02:54:29+00:00,2025-10-22T15:15:00-04:00,2421,40.3,Lunch,4,Wed,Mon,15,278278,wisely
2025-10-21T02:54:30+00:00,2025-10-22T14:15:00-04:00,2360,39.3,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-21T02:54:30+00:00,2025-10-22T14:45:00-04:00,2390,39.8,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-21T02:54:30+00:00,2025-10-22T15:15:00-04:00,2420,40.3,Lunch,2,Wed,Mon,15,278278,wisely
2025-10-21T02:54:30+00:00,2025-10-22T14:15:00-04:00,2360,39.3,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-21T02:54:30+00:00,2025-10-22T14:45:00-04:00,2390,39.8,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-21T02:54:30+00:00,2025-10-22T15:15:00-04:00,2420,40.3,Lunch,4,Wed,Mon,15,278278,wisely
2025-10-21T02:54:30+00:00,2025-10-22T14:15:00-04:00,2360,39.3,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-21T02:54:30+00:00,2025-10-22T14:45:00-04:00,2390,39.8,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-21T02:54:30+00:00,2025-10-22T15:15:00-04:00,2420,40.3,Lunch,2,Wed,Mon,15,278278,wisely
2025-10-21T02:54:30+00:00,2025-10-22T14:15:00-04:00,2360,39.3,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-21T02:54:30+00:00,2025-10-22T14:45:00-04:00,2390,39.8,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-21T02:54:30+00:00,2025-10-22T15:15:00-04:00,2420,40.3,Lunch,4,Wed,Mon,15,278278,wisely
2025-10-21T02:54:31+00:00,2025-10-22T14:15:00-04:00,2360,39.3,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-21T02:54:31+00:00,2025-10-22T14:45:00-04:00,2390,39.8,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-21T02:54:31+00:00,2025-10-22T15:15:00-04:00,2420,40.3,Lunch,2,Wed,Mon,15,278278,wisely
2025-10-21T02:54:31+00:00,2025-10-22T14:15:00-04:00,2360,39.3,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-21T02:54:31+00:00,2025-10-22T14:45:00-04:00,2390,39.8,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-21T02:54:31+00:00,2025-10-22T15:15:00-04:00,2420,40.3,Lunch,4,Wed,Mon,15,278278,wisely
2025-10-21T02:54:31+00:00,2025-10-22T14:15:00-04:00,2360,39.3,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-21T02:54:31+00:00,2025-10-22T14:45:00-04:00,2390,39.8,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-21T02:54:31+00:00,2025-10-22T15:15:00-04:00,2420,40.3,Lunch,2,Wed,Mon,15,278278,wisely
2025-10-21T02:54:31+00:00,2025-10-22T14:15:00-04:00,2360,39.3,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-21T02:54:31+00:00,2025-10-22T14:45:00-04:00,2390,39.8,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-21T02:54:31+00:00,2025-10-22T15:15:00-04:00,2420,40.3,Lunch,4,Wed,Mon,15,278278,wisely
2025-10-21T02:54:32+00:00,2025-10-22T14:15:00-04:00,2360,39.3,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-21T02:54:32+00:00,2025-10-22T14:45:00-04:00,2390,39.8,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-21T02:54:32+00:00,2025-10-22T15:15:00-04:00,2420,40.3,Lunch,2,Wed,Mon,15,278278,wisely
2025-10-21T02:54:32+00:00,2025-10-22T14:15:00-04:00,2360,39.3,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-21T02:54:32+00:00,2025-10-22T14:45:00-04:00,2390,39.8,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-21T02:54:32+00:00,2025-10-22T15:15:00-04:00,2420,40.3,Lunch,4,Wed,Mon,15,278278,wisely
2025-10-21T02:54:32+00:00,2025-10-22T14:15:00-04:00,2360,39.3,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-21T02:54:32+00:00,2025-10-22T14:45:00-04:00,2390,39.8,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-21T02:54:32+00:00,2025-10-22T15:15:00-04:00,2420,40.3,Lunch,2,Wed,Mon,15,278278,wisely
2025-10-21T02:54:33+00:00,2025-10-22T14:15:00-04:00,2360,39.3,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-21T02:54:33+00:00,2025-10-22T14:45:00-04:00,2390,39.8,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-21T02:54:33+00:00,2025-10-22T15:15:00-04:00,2420,40.3,Lunch,4,Wed,Mon,15,278278,wisely
2025-10-21T02:54:33+00:00,2025-10-22T14:15:00-04:00,2360,39.3,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-21T02:54:33+00:00,2025-10-22T14:45:00-04:00,2390,39.8,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-21T02:54:33+00:00,2025-10-22T15:15:00-04:00,2420,40.3,Lunch,2,Wed,Mon,15,278278,wisely
2025-10-21T02:54:33+00:00,2025-10-22T14:15:00-04:00,2360,39.3,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-21T02:54:33+00:00,2025-10-22T14:45:00-04:00,2390,39.8,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-21T02:54:33+00:00,2025-10-22T15:15:00-04:00,2420,40.3,Lunch,4,Wed,Mon,15,278278,wisely
2025-10-21T02:54:34+00:00,2025-10-22T14:15:00-04:00,2360,39.3,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-21T02:54:34+00:00,2025-10-22T14:45:00-04:00,2390,39.8,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-21T02:54:34+00:00,2025-10-22T15:15:00-04:00,2420,40.3,Lunch,2,Wed,Mon,15,278278,wisely
2025-10-21T02:54:37+00:00,2025-10-22T14:15:00-04:00,2360,39.3,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-21T02:54:37+00:00,2025-10-22T14:45:00-04:00,2390,39.8,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-21T02:54:37+00:00,2025-10-22T15:15:00-04:00,2420,40.3,Lunch,4,Wed,Mon,15,278278,wisely
2025-10-21T02:54:37+00:00,2025-10-22T14:15:00-04:00,2360,39.3,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-21T02:54:37+00:00,2025-10-22T14:45:00-04:00,2390,39.8,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-21T02:54:37+00:00,2025-10-22T15:15:00-04:00,2420,40.3,Lunch,2,Wed,Mon,15,278278,wisely
2025-10-21T02:54:38+00:00,2025-10-22T14:15:00-04:00,2360,39.3,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-21T02:54:38+00:00,2025-10-22T14:45:00-04:00,2390,39.8,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-21T02:54:38+00:00,2025-10-22T15:15:00-04:00,2420,40.3,Lunch,4,Wed,Mon,15,278278,wisely
2025-10-21T03:37:27+00:00,2025-10-21T14:30:00-04:00,893,14.9,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-21T03:37:27+00:00,2025-10-21T14:45:00-04:00,908,15.1,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-21T03:37:27+00:00,2025-10-21T15:15:00-04:00,938,15.6,Lunch,2,Tue,Mon,15,278278,wisely
2025-10-21T03:37:28+00:00,2025-10-21T14:30:00-04:00,893,14.9,Lunch,4,Tue,Mon,14,278278,wisely
2025-10-21T03:37:28+00:00,2025-10-21T14:45:00-04:00,908,15.1,Lunch,4,Tue,Mon,14,278278,wisely
2025-10-21T03:37:28+00:00,2025-10-21T14:30:00-04:00,893,14.9,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-21T03:37:28+00:00,2025-10-21T14:45:00-04:00,908,15.1,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-21T03:37:28+00:00,2025-10-21T15:15:00-04:00,938,15.6,Lunch,2,Tue,Mon,15,278278,wisely
2025-10-21T03:37:28+00:00,2025-10-21T14:30:00-04:00,893,14.9,Lunch,4,Tue,Mon,14,278278,wisely
2025-10-21T03:37:28+00:00,2025-10-21T14:45:00-04:00,908,15.1,Lunch,4,Tue,Mon,14,278278,wisely
2025-10-21T03:37:28+00:00,2025-10-21T14:30:00-04:00,893,14.9,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-21T03:37:28+00:00,2025-10-21T14:45:00-04:00,908,15.1,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-21T03:37:28+00:00,2025-10-21T15:15:00-04:00,938,15.6,Lunch,2,Tue,Mon,15,278278,wisely
2025-10-21T03:37:29+00:00,2025-10-21T14:30:00-04:00,893,14.9,Lunch,4,Tue,Mon,14,278278,wisely
2025-10-21T03:37:29+00:00,2025-10-21T14:45:00-04:00,908,15.1,Lunch,4,Tue,Mon,14,278278,wisely
2025-10-21T03:37:29+00:00,2025-10-21T14:30:00-04:00,893,14.9,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-21T03:37:29+00:00,2025-10-21T14:45:00-04:00,908,15.1,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-21T03:37:29+00:00,2025-10-21T15:15:00-04:00,938,15.6,Lunch,2,Tue,Mon,15,278278,wisely
2025-10-21T03:37:29+00:00,2025-10-21T14:30:00-04:00,893,14.9,Lunch,4,Tue,Mon,14,278278,wisely
2025-10-21T03:37:29+00:00,2025-10-21T14:45:00-04:00,908,15.1,Lunch,4,Tue,Mon,14,278278,wisely
2025-10-21T03:37:29+00:00,2025-10-21T14:30:00-04:00,893,14.9,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-21T03:37:29+00:00,2025-10-21T14:45:00-04:00,908,15.1,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-21T03:37:29+00:00,2025-10-21T15:15:00-04:00,938,15.6,Lunch,2,Tue,Mon,15,278278,wisely
2025-10-21T03:37:30+00:00,2025-10-21T14:30:00-04:00,892,14.9,Lunch,4,Tue,Mon,14,278278,wisely
2025-10-21T03:37:30+00:00,2025-10-21T14:45:00-04:00,907,15.1,Lunch,4,Tue,Mon,14,278278,wisely
2025-10-21T03:37:30+00:00,2025-10-21T14:30:00-04:00,892,14.9,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-21T03:37:30+00:00,2025-10-21T14:45:00-04:00,907,15.1,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-21T03:37:30+00:00,2025-10-21T15:15:00-04:00,937,15.6,Lunch,2,Tue,Mon,15,278278,wisely
2025-10-21T03:37:30+00:00,2025-10-21T14:30:00-04:00,892,14.9,Lunch,4,Tue,Mon,14,278278,wisely
2025-10-21T03:37:30+00:00,2025-10-21T14:45:00-04:00,907,15.1,Lunch,4,Tue,Mon,14,278278,wisely
2025-10-21T03:37:30+00:00,2025-10-21T14:30:00-04:00,892,14.9,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-21T03:37:30+00:00,2025-10-21T14:45:00-04:00,907,15.1,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-21T03:37:30+00:00,2025-10-21T15:15:00-04:00,937,15.6,Lunch,2,Tue,Mon,15,278278,wisely
2025-10-21T03:37:31+00:00,2025-10-21T14:30:00-04:00,892,14.9,Lunch,4,Tue,Mon,14,278278,wisely
2025-10-21T03:37:31+00:00,2025-10-21T14:45:00-04:00,907,15.1,Lunch,4,Tue,Mon,14,278278,wisely
2025-10-21T03:37:31+00:00,2025-10-21T14:30:00-04:00,892,14.9,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-21T03:37:31+00:00,2025-10-21T14:45:00-04:00,907,15.1,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-21T03:37:31+00:00,2025-10-21T15:15:00-04:00,937,15.6,Lunch,2,Tue,Mon,15,278278,wisely
2025-10-21T03:37:31+00:00,2025-10-21T14:30:00-04:00,892,14.9,Lunch,4,Tue,Mon,14,278278,wisely
2025-10-21T03:37:31+00:00,2025-10-21T14:45:00-04:00,907,15.1,Lunch,4,Tue,Mon,14,278278,wisely
2025-10-21T03:37:31+00:00,2025-10-21T14:30:00-04:00,892,14.9,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-21T03:37:31+00:00,2025-10-21T14:45:00-04:00,907,15.1,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-21T03:37:31+00:00,2025-10-21T15:15:00-04:00,937,15.6,Lunch,2,Tue,Mon,15,278278,wisely
2025-10-21T03:37:32+00:00,2025-10-21T14:30:00-04:00,892,14.9,Lunch,4,Tue,Mon,14,278278,wisely
2025-10-21T03:37:32+00:00,2025-10-21T14:45:00-04:00,907,15.1,Lunch,4,Tue,Mon,14,278278,wisely
2025-10-21T03:37:32+00:00,2025-10-21T14:30:00-04:00,892,14.9,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-21T03:37:32+00:00,2025-10-21T14:45:00-04:00,907,15.1,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-21T03:37:32+00:00,2025-10-21T15:15:00-04:00,937,15.6,Lunch,2,Tue,Mon,15,278278,wisely
2025-10-21T03:37:32+00:00,2025-10-21T14:30:00-04:00,892,14.9,Lunch,4,Tue,Mon,14,278278,wisely
2025-10-21T03:37:32+00:00,2025-10-21T14:45:00-04:00,907,15.1,Lunch,4,Tue,Mon,14,278278,wisely
2025-10-21T03:37:33+00:00,2025-10-21T14:30:00-04:00,892,14.9,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-21T03:37:33+00:00,2025-10-21T14:45:00-04:00,907,15.1,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-21T03:37:33+00:00,2025-10-21T15:15:00-04:00,937,15.6,Lunch,2,Tue,Mon,15,278278,wisely
2025-10-21T03:37:33+00:00,2025-10-21T14:30:00-04:00,892,14.9,Lunch,4,Tue,Mon,14,278278,wisely
2025-10-21T03:37:33+00:00,2025-10-21T14:45:00-04:00,907,15.1,Lunch,4,Tue,Mon,14,278278,wisely
2025-10-21T03:37:33+00:00,2025-10-21T14:30:00-04:00,892,14.9,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-21T03:37:33+00:00,2025-10-21T14:45:00-04:00,907,15.1,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-21T03:37:33+00:00,2025-10-21T15:15:00-04:00,937,15.6,Lunch,2,Tue,Mon,15,278278,wisely
2025-10-21T03:37:33+00:00,2025-10-21T14:30:00-04:00,892,14.9,Lunch,4,Tue,Mon,14,278278,wisely
2025-10-21T03:37:33+00:00,2025-10-21T14:45:00-04:00,907,15.1,Lunch,4,Tue,Mon,14,278278,wisely
2025-10-21T03:37:45+00:00,2025-10-22T14:15:00-04:00,2317,38.6,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-21T03:37:45+00:00,2025-10-22T14:45:00-04:00,2347,39.1,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-21T03:37:45+00:00,2025-10-22T15:15:00-04:00,2377,39.6,Lunch,2,Wed,Mon,15,278278,wisely
2025-10-21T03:37:45+00:00,2025-10-22T14:15:00-04:00,2317,38.6,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-21T03:37:45+00:00,2025-10-22T14:45:00-04:00,2347,39.1,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-21T03:37:45+00:00,2025-10-22T15:15:00-04:00,2377,39.6,Lunch,4,Wed,Mon,15,278278,wisely
2025-10-21T03:37:46+00:00,2025-10-22T14:15:00-04:00,2317,38.6,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-21T03:37:46+00:00,2025-10-22T14:45:00-04:00,2347,39.1,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-21T03:37:46+00:00,2025-10-22T15:15:00-04:00,2377,39.6,Lunch,2,Wed,Mon,15,278278,wisely
2025-10-21T03:37:46+00:00,2025-10-22T14:15:00-04:00,2317,38.6,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-21T03:37:46+00:00,2025-10-22T14:45:00-04:00,2347,39.1,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-21T03:37:46+00:00,2025-10-22T15:15:00-04:00,2377,39.6,Lunch,4,Wed,Mon,15,278278,wisely
2025-10-21T03:37:46+00:00,2025-10-22T14:15:00-04:00,2317,38.6,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-21T03:37:46+00:00,2025-10-22T14:45:00-04:00,2347,39.1,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-21T03:37:46+00:00,2025-10-22T15:15:00-04:00,2377,39.6,Lunch,2,Wed,Mon,15,278278,wisely
2025-10-21T03:37:46+00:00,2025-10-22T14:15:00-04:00,2317,38.6,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-21T03:37:46+00:00,2025-10-22T14:45:00-04:00,2347,39.1,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-21T03:37:46+00:00,2025-10-22T15:15:00-04:00,2377,39.6,Lunch,4,Wed,Mon,15,278278,wisely
2025-10-21T03:37:47+00:00,2025-10-22T14:15:00-04:00,2317,38.6,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-21T03:37:47+00:00,2025-10-22T14:45:00-04:00,2347,39.1,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-21T03:37:47+00:00,2025-10-22T15:15:00-04:00,2377,39.6,Lunch,2,Wed,Mon,15,278278,wisely
2025-10-21T03:37:47+00:00,2025-10-22T14:15:00-04:00,2317,38.6,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-21T03:37:47+00:00,2025-10-22T14:45:00-04:00,2347,39.1,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-21T03:37:47+00:00,2025-10-22T15:15:00-04:00,2377,39.6,Lunch,4,Wed,Mon,15,278278,wisely
2025-10-21T03:37:47+00:00,2025-10-22T14:15:00-04:00,2317,38.6,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-21T03:37:47+00:00,2025-10-22T14:45:00-04:00,2347,39.1,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-21T03:37:47+00:00,2025-10-22T15:15:00-04:00,2377,39.6,Lunch,2,Wed,Mon,15,278278,wisely
2025-10-21T03:37:47+00:00,2025-10-22T14:15:00-04:00,2317,38.6,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-21T03:37:47+00:00,2025-10-22T14:45:00-04:00,2347,39.1,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-21T03:37:47+00:00,2025-10-22T15:15:00-04:00,2377,39.6,Lunch,4,Wed,Mon,15,278278,wisely
2025-10-21T03:37:48+00:00,2025-10-22T14:15:00-04:00,2317,38.6,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-21T03:37:48+00:00,2025-10-22T14:45:00-04:00,2347,39.1,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-21T03:37:48+00:00,2025-10-22T15:15:00-04:00,2377,39.6,Lunch,2,Wed,Mon,15,278278,wisely
2025-10-21T03:37:48+00:00,2025-10-22T14:15:00-04:00,2317,38.6,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-21T03:37:48+00:00,2025-10-22T14:45:00-04:00,2347,39.1,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-21T03:37:48+00:00,2025-10-22T15:15:00-04:00,2377,39.6,Lunch,4,Wed,Mon,15,278278,wisely
2025-10-21T03:37:48+00:00,2025-10-22T14:15:00-04:00,2317,38.6,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-21T03:37:48+00:00,2025-10-22T14:45:00-04:00,2347,39.1,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-21T03:37:48+00:00,2025-10-22T15:15:00-04:00,2377,39.6,Lunch,2,Wed,Mon,15,278278,wisely
2025-10-21T03:37:48+00:00,2025-10-22T14:15:00-04:00,2317,38.6,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-21T03:37:48+00:00,2025-10-22T14:45:00-04:00,2347,39.1,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-21T03:37:48+00:00,2025-10-22T15:15:00-04:00,2377,39.6,Lunch,4,Wed,Mon,15,278278,wisely
2025-10-21T03:37:49+00:00,2025-10-22T14:15:00-04:00,2317,38.6,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-21T03:37:49+00:00,2025-10-22T14:45:00-04:00,2347,39.1,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-21T03:37:49+00:00,2025-10-22T15:15:00-04:00,2377,39.6,Lunch,2,Wed,Mon,15,278278,wisely
2025-10-21T03:37:49+00:00,2025-10-22T14:15:00-04:00,2317,38.6,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-21T03:37:49+00:00,2025-10-22T14:45:00-04:00,2347,39.1,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-21T03:37:49+00:00,2025-10-22T15:15:00-04:00,2377,39.6,Lunch,4,Wed,Mon,15,278278,wisely
2025-10-21T03:37:49+00:00,2025-10-22T14:15:00-04:00,2317,38.6,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-21T03:37:49+00:00,2025-10-22T14:45:00-04:00,2347,39.1,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-21T03:37:49+00:00,2025-10-22T15:15:00-04:00,2377,39.6,Lunch,2,Wed,Mon,15,278278,wisely
2025-10-21T03:37:50+00:00,2025-10-22T14:15:00-04:00,2317,38.6,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-21T03:37:50+00:00,2025-10-22T14:45:00-04:00,2347,39.1,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-21T03:37:50+00:00,2025-10-22T15:15:00-04:00,2377,39.6,Lunch,4,Wed,Mon,15,278278,wisely
2025-10-21T03:37:50+00:00,2025-10-22T14:15:00-04:00,2317,38.6,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-21T03:37:50+00:00,2025-10-22T14:45:00-04:00,2347,39.1,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-21T03:37:50+00:00,2025-10-22T15:15:00-04:00,2377,39.6,Lunch,2,Wed,Mon,15,278278,wisely
2025-10-21T03:37:50+00:00,2025-10-22T14:15:00-04:00,2317,38.6,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-21T03:37:50+00:00,2025-10-22T14:45:00-04:00,2347,39.1,Lunch,4,Wed,Mon,14,278278,wisely
