seen_at_iso,slot_at_iso,lead_minutes,lead_hours,service,party_size,weekday_slot,weekday_seen,hour_slot,merchant_id,source
2025-10-21T06:17:04+00:00,2025-10-22T15:15:00-04:00,2218,37.0,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T06:17:04+00:00,2025-10-22T14:45:00-04:00,2188,36.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T06:17:04+00:00,2025-10-22T15:15:00-04:00,2218,37.0,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T06:17:05+00:00,2025-10-22T14:45:00-04:00,2188,36.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T06:17:05+00:00,2025-10-22T15:15:00-04:00,2218,37.0,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T06:17:05+00:00,2025-10-22T14:45:00-04:00,2188,36.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T06:17:05+00:00,2025-10-22T15:15:00-04:00,2218,37.0,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T06:17:05+00:00,2025-10-22T14:45:00-04:00,2188,36.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T06:17:05+00:00,2025-10-22T15:15:00-04:00,2218,37.0,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T06:17:05+00:00,2025-10-22T14:45:00-04:00,2188,36.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T06:17:05+00:00,2025-10-22T15:15:00-04:00,2218,37.0,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T06:17:05+00:00,2025-10-22T14:45:00-04:00,2188,36.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T06:17:05+00:00,2025-10-22T15:15:00-04:00,2218,37.0,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T06:17:06+00:00,2025-10-22T14:45:00-04:00,2188,36.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T06:17:06+00:00,2025-10-22T15:15:00-04:00,2218,37.0,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T06:17:06+00:00,2025-10-22T14:45:00-04:00,2188,36.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T06:17:06+00:00,2025-10-22T15:15:00-04:00,2218,37.0,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T06:17:06+00:00,2025-10-22T14:45:00-04:00,2188,36.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T06:17:06+00:00,2025-10-22T15:15:00-04:00,2218,37.0,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T06:17:06+00:00,2025-10-22T14:45:00-04:00,2188,36.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T06:17:06+00:00,2025-10-22T15:15:00-04:00,2218,37.0,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T06:17:06+00:00,2025-10-22T14:45:00-04:00,2188,36.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T06:17:06+00:00,2025-10-22T15:15:00-04:00,2218,37.0,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T06:17:07+00:00,2025-10-22T14:45:00-04:00,2188,36.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T06:17:07+00:00,2025-10-22T15:15:00-04:00,2218,37.0,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T06:17:07+00:00,2025-10-22T14:45:00-04:00,2188,36.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T06:17:07+00:00,2025-10-22T15:15:00-04:00,2218,37.0,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T06:17:07+00:00,2025-10-22T14:45:00-04:00,2188,36.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T06:17:07+00:00,2025-10-22T15:15:00-04:00,2218,37.0,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T06:17:07+00:00,2025-10-22T14:45:00-04:00,2188,36.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T06:17:07+00:00,2025-10-22T15:15:00-04:00,2218,37.0,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T06:17:07+00:00,2025-10-22T14:45:00-04:00,2188,36.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T06:17:07+00:00,2025-10-22T15:15:00-04:00,2218,37.0,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T06:17:07+00:00,2025-10-22T14:45:00-04:00,2188,36.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T06:17:07+00:00,2025-10-22T15:15:00-04:00,2218,37.0,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T06:17:08+00:00,2025-10-22T14:45:00-04:00,2188,36.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T06:17:08+00:00,2025-10-22T15:15:00-04:00,2218,37.0,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T06:17:08+00:00,2025-10-22T14:45:00-04:00,2188,36.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T06:17:08+00:00,2025-10-22T15:15:00-04:00,2218,37.0,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T06:17:08+00:00,2025-10-22T14:45:00-04:00,2188,36.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T06:17:08+00:00,2025-10-22T15:15:00-04:00,2218,37.0,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T06:17:16+00:00,2025-10-23T14:30:00-04:00,3613,60.2,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T06:17:17+00:00,2025-10-23T14:30:00-04:00,3613,60.2,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T06:17:17+00:00,2025-10-23T14:30:00-04:00,3613,60.2,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T06:17:18+00:00,2025-10-23T14:30:00-04:00,3613,60.2,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T06:17:18+00:00,2025-10-23T14:30:00-04:00,3613,60.2,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T06:17:18+00:00,2025-10-23T14:30:00-04:00,3613,60.2,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T06:17:19+00:00,2025-10-23T14:30:00-04:00,3613,60.2,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T06:17:19+00:00,2025-10-23T14:30:00-04:00,3613,60.2,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T06:17:20+00:00,2025-10-23T14:30:00-04:00,3613,60.2,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T06:17:20+00:00,2025-10-23T14:30:00-04:00,3613,60.2,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T06:17:20+00:00,2025-10-23T14:30:00-04:00,3613,60.2,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T06:17:21+00:00,2025-10-23T14:30:00-04:00,3613,60.2,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T06:46:29+00:00,2025-10-22T14:45:00-04:00,2159,36.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T06:46:29+00:00,2025-10-22T15:15:00-04:00,2189,36.5,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T06:46:29+00:00,2025-10-22T14:45:00-04:00,2159,36.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T06:46:29+00:00,2025-10-22T15:15:00-04:00,2189,36.5,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T06:46:30+00:00,2025-10-22T14:45:00-04:00,2158,36.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T06:46:30+00:00,2025-10-22T15:15:00-04:00,2188,36.5,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T06:46:30+00:00,2025-10-22T14:45:00-04:00,2158,36.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T06:46:30+00:00,2025-10-22T15:15:00-04:00,2188,36.5,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T06:46:30+00:00,2025-10-22T14:45:00-04:00,2158,36.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T06:46:30+00:00,2025-10-22T15:15:00-04:00,2188,36.5,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T06:46:30+00:00,2025-10-22T14:45:00-04:00,2158,36.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T06:46:30+00:00,2025-10-22T15:15:00-04:00,2188,36.5,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T06:46:30+00:00,2025-10-22T14:45:00-04:00,2158,36.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T06:46:30+00:00,2025-10-22T15:15:00-04:00,2188,36.5,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T06:46:31+00:00,2025-10-22T14:45:00-04:00,2158,36.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T06:46:31+00:00,2025-10-22T15:15:00-04:00,2188,36.5,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T06:46:31+00:00,2025-10-22T14:45:00-04:00,2158,36.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T06:46:31+00:00,2025-10-22T15:15:00-04:00,2188,36.5,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T06:46:31+00:00,2025-10-22T14:45:00-04:00,2158,36.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T06:46:31+00:00,2025-10-22T15:15:00-04:00,2188,36.5,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T06:46:31+00:00,2025-10-22T14:45:00-04:00,2158,36.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T06:46:31+00:00,2025-10-22T15:15:00-04:00,2188,36.5,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T06:46:32+00:00,2025-10-22T14:45:00-04:00,2158,36.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T06:46:32+00:00,2025-10-22T15:15:00-04:00,2188,36.5,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T06:46:32+00:00,2025-10-22T14:45:00-04:00,2158,36.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T06:46:32+00:00,2025-10-22T15:15:00-04:00,2188,36.5,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T06:46:32+00:00,2025-10-22T14:45:00-04:00,2158,36.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T06:46:32+00:00,2025-10-22T15:15:00-04:00,2188,36.5,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T06:46:32+00:00,2025-10-22T14:45:00-04:00,2158,36.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T06:46:32+00:00,2025-10-22T15:15:00-04:00,2188,36.5,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T06:46:33+00:00,2025-10-22T14:45:00-04:00,2158,36.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T06:46:33+00:00,2025-10-22T15:15:00-04:00,2188,36.5,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T06:46:33+00:00,2025-10-22T14:45:00-04:00,2158,36.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T06:46:33+00:00,2025-10-22T15:15:00-04:00,2188,36.5,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T06:46:33+00:00,2025-10-22T14:45:00-04:00,2158,36.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T06:46:33+00:00,2025-10-22T15:15:00-04:00,2188,36.5,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T06:46:33+00:00,2025-10-22T14:45:00-04:00,2158,36.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T06:46:33+00:00,2025-10-22T15:15:00-04:00,2188,36.5,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T06:46:34+00:00,2025-10-22T14:45:00-04:00,2158,36.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T06:46:34+00:00,2025-10-22T15:15:00-04:00,2188,36.5,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T06:46:34+00:00,2025-10-22T14:45:00-04:00,2158,36.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T06:46:34+00:00,2025-10-22T15:15:00-04:00,2188,36.5,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T06:46:34+00:00,2025-10-22T14:45:00-04:00,2158,36.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T06:46:34+00:00,2025-10-22T15:15:00-04:00,2188,36.5,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T06:46:34+00:00,2025-10-22T14:45:00-04:00,2158,36.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T06:46:34+00:00,2025-10-22T15:15:00-04:00,2188,36.5,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T06:46:35+00:00,2025-10-22T14:45:00-04:00,2158,36.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T06:46:35+00:00,2025-10-22T15:15:00-04:00,2188,36.5,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T06:46:46+00:00,2025-10-23T14:30:00-04:00,3583,59.7,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T06:46:46+00:00,2025-10-23T14:30:00-04:00,3583,59.7,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T06:46:47+00:00,2025-10-23T14:30:00-04:00,3583,59.7,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T06:46:47+00:00,2025-10-23T14:30:00-04:00,3583,59.7,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T06:46:48+00:00,2025-10-23T14:30:00-04:00,3583,59.7,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T06:46:48+00:00,2025-10-23T14:30:00-04:00,3583,59.7,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T06:46:49+00:00,2025-10-23T14:30:00-04:00,3583,59.7,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T06:46:49+00:00,2025-10-23T14:30:00-04:00,3583,59.7,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T06:46:50+00:00,2025-10-23T14:30:00-04:00,3583,59.7,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T06:46:50+00:00,2025-10-23T14:30:00-04:00,3583,59.7,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T06:46:51+00:00,2025-10-23T14:30:00-04:00,3583,59.7,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T06:46:51+00:00,2025-10-23T14:30:00-04:00,3583,59.7,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T07:12:15+00:00,2025-10-22T14:45:00-04:00,2133,35.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T07:12:15+00:00,2025-10-22T15:15:00-04:00,2163,36.0,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T07:12:16+00:00,2025-10-22T14:45:00-04:00,2133,35.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T07:12:16+00:00,2025-10-22T15:15:00-04:00,2163,36.0,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T07:12:16+00:00,2025-10-22T14:45:00-04:00,2133,35.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T07:12:16+00:00,2025-10-22T15:15:00-04:00,2163,36.0,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T07:12:16+00:00,2025-10-22T14:45:00-04:00,2133,35.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T07:12:16+00:00,2025-10-22T15:15:00-04:00,2163,36.0,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T07:12:16+00:00,2025-10-22T14:45:00-04:00,2133,35.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T07:12:16+00:00,2025-10-22T15:15:00-04:00,2163,36.0,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T07:12:17+00:00,2025-10-22T14:45:00-04:00,2133,35.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T07:12:17+00:00,2025-10-22T15:15:00-04:00,2163,36.0,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T07:12:17+00:00,2025-10-22T14:45:00-04:00,2133,35.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T07:12:17+00:00,2025-10-22T15:15:00-04:00,2163,36.0,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T07:12:17+00:00,2025-10-22T14:45:00-04:00,2133,35.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T07:12:17+00:00,2025-10-22T15:15:00-04:00,2163,36.0,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T07:12:17+00:00,2025-10-22T14:45:00-04:00,2133,35.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T07:12:17+00:00,2025-10-22T15:15:00-04:00,2163,36.0,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T07:12:18+00:00,2025-10-22T14:45:00-04:00,2133,35.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T07:12:18+00:00,2025-10-22T15:15:00-04:00,2163,36.0,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T07:12:18+00:00,2025-10-22T14:45:00-04:00,2133,35.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T07:12:18+00:00,2025-10-22T15:15:00-04:00,2163,36.0,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T07:12:18+00:00,2025-10-22T14:45:00-04:00,2133,35.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T07:12:18+00:00,2025-10-22T15:15:00-04:00,2163,36.0,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T07:12:18+00:00,2025-10-22T14:45:00-04:00,2133,35.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T07:12:18+00:00,2025-10-22T15:15:00-04:00,2163,36.0,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T07:12:19+00:00,2025-10-22T14:45:00-04:00,2133,35.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T07:12:19+00:00,2025-10-22T15:15:00-04:00,2163,36.0,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T07:12:19+00:00,2025-10-22T14:45:00-04:00,2133,35.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T07:12:19+00:00,2025-10-22T15:15:00-04:00,2163,36.0,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T07:12:19+00:00,2025-10-22T14:45:00-04:00,2133,35.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T07:12:19+00:00,2025-10-22T15:15:00-04:00,2163,36.0,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T07:12:19+00:00,2025-10-22T14:45:00-04:00,2133,35.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T07:12:19+00:00,2025-10-22T15:15:00-04:00,2163,36.0,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T07:12:20+00:00,2025-10-22T14:45:00-04:00,2133,35.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T07:12:20+00:00,2025-10-22T15:15:00-04:00,2163,36.0,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T07:12:20+00:00,2025-10-22T14:45:00-04:00,2133,35.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T07:12:20+00:00,2025-10-22T15:15:00-04:00,2163,36.0,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T07:12:20+00:00,2025-10-22T14:45:00-04:00,2133,35.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T07:12:20+00:00,2025-10-22T15:15:00-04:00,2163,36.0,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T07:12:20+00:00,2025-10-22T14:45:00-04:00,2133,35.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T07:12:20+00:00,2025-10-22T15:15:00-04:00,2163,36.0,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T07:12:21+00:00,2025-10-22T14:45:00-04:00,2133,35.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T07:12:21+00:00,2025-10-22T15:15:00-04:00,2163,36.0,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T07:12:21+00:00,2025-10-22T14:45:00-04:00,2133,35.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T07:12:21+00:00,2025-10-22T15:15:00-04:00,2163,36.0,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T07:12:21+00:00,2025-10-22T14:45:00-04:00,2133,35.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T07:12:21+00:00,2025-10-22T15:15:00-04:00,2163,36.0,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T07:12:32+00:00,2025-10-23T14:30:00-04:00,3557,59.3,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T07:12:33+00:00,2025-10-23T14:30:00-04:00,3557,59.3,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T07:12:33+00:00,2025-10-23T14:30:00-04:00,3557,59.3,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T07:12:34+00:00,2025-10-23T14:30:00-04:00,3557,59.3,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T07:12:34+00:00,2025-10-23T14:30:00-04:00,3557,59.3,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T07:12:35+00:00,2025-10-23T14:30:00-04:00,3557,59.3,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T07:12:35+00:00,2025-10-23T14:30:00-04:00,3557,59.3,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T07:12:36+00:00,2025-10-23T14:30:00-04:00,3557,59.3,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T07:12:36+00:00,2025-10-23T14:30:00-04:00,3557,59.3,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T07:12:37+00:00,2025-10-23T14:30:00-04:00,3557,59.3,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T07:12:37+00:00,2025-10-23T14:30:00-04:00,3557,59.3,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T07:12:38+00:00,2025-10-23T14:30:00-04:00,3557,59.3,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T07:34:24+00:00,2025-10-22T14:45:00-04:00,2111,35.2,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T07:34:24+00:00,2025-10-22T15:15:00-04:00,2141,35.7,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T07:34:24+00:00,2025-10-22T14:45:00-04:00,2111,35.2,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T07:34:24+00:00,2025-10-22T15:15:00-04:00,2141,35.7,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T07:34:24+00:00,2025-10-22T14:45:00-04:00,2111,35.2,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T07:34:24+00:00,2025-10-22T15:15:00-04:00,2141,35.7,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T07:34:24+00:00,2025-10-22T14:45:00-04:00,2111,35.2,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T07:34:24+00:00,2025-10-22T15:15:00-04:00,2141,35.7,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T07:34:25+00:00,2025-10-22T14:45:00-04:00,2111,35.2,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T07:34:25+00:00,2025-10-22T15:15:00-04:00,2141,35.7,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T07:34:25+00:00,2025-10-22T14:45:00-04:00,2111,35.2,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T07:34:25+00:00,2025-10-22T15:15:00-04:00,2141,35.7,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T07:34:25+00:00,2025-10-22T14:45:00-04:00,2111,35.2,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T07:34:25+00:00,2025-10-22T15:15:00-04:00,2141,35.7,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T07:34:25+00:00,2025-10-22T14:45:00-04:00,2111,35.2,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T07:34:25+00:00,2025-10-22T15:15:00-04:00,2141,35.7,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T07:34:25+00:00,2025-10-22T14:45:00-04:00,2111,35.2,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T07:34:25+00:00,2025-10-22T15:15:00-04:00,2141,35.7,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T07:34:26+00:00,2025-10-22T14:45:00-04:00,2111,35.2,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T07:34:26+00:00,2025-10-22T15:15:00-04:00,2141,35.7,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T07:34:26+00:00,2025-10-22T14:45:00-04:00,2111,35.2,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T07:34:26+00:00,2025-10-22T15:15:00-04:00,2141,35.7,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T07:34:26+00:00,2025-10-22T14:45:00-04:00,2111,35.2,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T07:34:26+00:00,2025-10-22T15:15:00-04:00,2141,35.7,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T07:34:26+00:00,2025-10-22T14:45:00-04:00,2111,35.2,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T07:34:26+00:00,2025-10-22T15:15:00-04:00,2141,35.7,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T07:34:26+00:00,2025-10-22T14:45:00-04:00,2111,35.2,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T07:34:26+00:00,2025-10-22T15:15:00-04:00,2141,35.7,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T07:34:27+00:00,2025-10-22T14:45:00-04:00,2111,35.2,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T07:34:27+00:00,2025-10-22T15:15:00-04:00,2141,35.7,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T07:34:27+00:00,2025-10-22T14:45:00-04:00,2111,35.2,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T07:34:27+00:00,2025-10-22T15:15:00-04:00,2141,35.7,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T07:34:27+00:00,2025-10-22T14:45:00-04:00,2111,35.2,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T07:34:27+00:00,2025-10-22T15:15:00-04:00,2141,35.7,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T07:34:27+00:00,2025-10-22T14:45:00-04:00,2111,35.2,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T07:34:27+00:00,2025-10-22T15:15:00-04:00,2141,35.7,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T07:34:27+00:00,2025-10-22T14:45:00-04:00,2111,35.2,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T07:34:27+00:00,2025-10-22T15:15:00-04:00,2141,35.7,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T07:34:27+00:00,2025-10-22T14:45:00-04:00,2111,35.2,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T07:34:27+00:00,2025-10-22T15:15:00-04:00,2141,35.7,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T07:34:28+00:00,2025-10-22T14:45:00-04:00,2111,35.2,Lunch,2,Wed,Tue,14,278278,wisely
